DATE,GOLD_PRICE,TREASURY_10Y,FED_FUNDS_RATE,DAY_OF_WEEK,MONTH,DOW_SIN,DOW_COS,MONTH_SIN,MONTH_COS,GOLD_LAG_1,GOLD_LAG_5,GOLD_LAG_20,GOLD_ROLLING_MEAN_5,GOLD_ROLLING_STD_5,TARGET
1970-09-30,36.24,7.3,6.5,2,9,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,36.2,36.25,36.07,36.185,0.0418330013232094,36.425
1970-10-01,36.425,7.29,5.0,3,10,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,36.24,36.15,36.35,36.183,0.038013155613646855,36.275
1970-10-02,36.275,7.29,6.5,4,10,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,36.425,36.15,36.3,36.238,0.10969275272194856,36.525
1970-10-05,36.525,7.26,6.5,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,36.275,36.175,36.225,36.263,0.09827258010108351,36.925
1970-10-06,36.925,7.26,6.38,1,10,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,36.525,36.2,35.95,36.333,0.13695802276514835,36.825
1970-10-07,36.825,7.24,6.38,2,10,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,36.925,36.24,36.225,36.477999999999994,0.27508180601371846,36.725
1970-10-08,36.725,7.23,5.75,3,10,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,36.825,36.425,36.225,36.595,0.272946881278747,36.79
1970-10-09,36.79,7.25,6.25,4,10,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,36.725,36.275,36.3,36.654999999999994,0.2588435821105237,37.25
1970-10-12,37.25,7.25,6.25,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,36.79,36.525,36.35,36.758,0.14897986441070002,37.36
1970-10-13,37.36,7.25,6.0,1,10,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,37.25,36.925,36.275,36.903000000000006,0.20702053038252569,37.45
1970-10-14,37.45,7.25,6.13,2,10,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,37.36,36.825,36.08,36.989999999999995,0.29238245501377197,37.63
1970-10-15,37.63,7.3,6.38,3,10,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,37.45,36.725,36.225,37.115,0.33473870406618284,37.56
1970-10-16,37.56,7.3,6.38,4,10,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,37.63,36.79,36.2,37.29600000000001,0.31524593573898296,37.66
1970-10-19,37.66,7.31,6.25,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,37.56,37.25,36.225,37.45,0.15215124054696297,37.87
1970-10-20,37.87,7.35,6.13,1,10,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,37.66,37.36,36.3,37.532,0.12557866060758938,38.0
1970-10-21,38.0,7.37,6.13,2,10,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,37.87,37.45,36.25,37.634,0.1546932448428727,37.85
1970-10-22,37.85,7.42,5.88,3,10,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,38.0,37.63,36.15,37.744,0.18392933425650387,38.2
1970-10-23,38.2,7.46,6.25,4,10,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,37.85,37.56,36.15,37.788,0.17598295372009817,39.15
1970-10-26,39.15,7.44,6.13,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,38.2,37.66,36.175,37.916,0.19982492337062677,39.19
1970-10-27,39.19,7.44,6.0,1,10,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,39.15,37.87,36.2,38.214,0.5415071560008565,38.7
1970-10-28,38.7,7.42,6.13,2,10,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,39.19,38.0,36.24,38.477999999999994,0.6439487557253207,38.4
1970-10-29,38.4,7.38,6.0,3,10,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,38.7,37.85,36.425,38.618,0.5876818867382403,37.4
1970-10-30,37.4,7.31,6.0,4,10,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,38.4,38.2,36.275,38.727999999999994,0.44121423367820045,37.7
1970-11-02,37.7,7.33,6.13,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,37.4,39.15,36.525,38.568,0.730664081504085,37.45
1970-11-03,37.45,7.24,6.13,1,11,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,37.7,39.19,36.925,38.278000000000006,0.7296711588106968,36.8
1970-11-04,36.8,7.24,6.0,2,11,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,37.45,38.7,36.825,37.93,0.5869412236332271,37.1
1970-11-05,37.1,7.23,6.0,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,36.8,38.4,36.725,37.55,0.5787918451395001,37.0
1970-11-06,37.0,7.2,6.13,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,37.1,37.4,36.79,37.290000000000006,0.3471310991540963,37.225
1970-11-09,37.225,7.15,6.0,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,37.0,37.7,37.25,37.21,0.3612478373636488,37.55
1970-11-10,37.55,7.06,5.75,1,11,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,37.225,37.45,37.36,37.114999999999995,0.24341322889253725,37.11
1970-11-11,37.11,7.06,5.25,2,11,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,37.55,36.8,37.45,37.135000000000005,0.2792848008751901,37.325
1970-11-12,37.325,7.06,5.5,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,37.11,37.1,37.63,37.196999999999996,0.21282622018893388,37.6
1970-11-13,37.6,7.03,5.75,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,37.325,37.0,37.56,37.242000000000004,0.2109680070530107,37.9
1970-11-16,37.9,7.0,5.75,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,37.6,37.225,37.66,37.362,0.20954116540658085,37.35
1970-11-17,37.35,6.96,5.75,1,11,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,37.9,37.55,37.87,37.497,0.2979848989462045,37.6
1970-11-18,37.6,6.93,5.75,2,11,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,37.35,37.11,38.0,37.457,0.3024814043870641,37.6
1970-11-19,37.6,6.86,5.38,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,37.6,37.325,37.85,37.555,0.23345235059855904,37.6
1970-11-20,37.6,6.72,5.63,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,37.6,37.6,38.2,37.61,0.19493588689619157,37.55
1970-11-23,37.55,6.48,5.0,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,37.6,37.9,39.15,37.61,0.19493588689619157,37.425
1970-11-24,37.425,6.32,5.0,1,11,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,37.55,37.35,39.19,37.54,0.10839741694334848,37.65
1970-11-25,37.65,6.45,5.0,2,11,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,37.425,37.6,38.7,37.555,0.07582875444047428,37.79
1970-11-26,37.79,6.48,5.5,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,37.65,37.6,38.4,37.565,0.08587782018656433,37.625
1970-11-27,37.625,6.48,5.5,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,37.79,37.6,37.4,37.602999999999994,0.13386560424546629,37.6
1970-11-30,37.6,6.48,5.38,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,37.625,37.55,37.7,37.608,0.13419202658878393,37.35
1970-12-01,37.35,6.49,5.5,1,12,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,37.6,37.425,37.45,37.618,0.1306043643987711,37.575
1970-12-02,37.575,6.48,5.63,2,12,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,37.35,37.65,36.8,37.602999999999994,0.1594365077389858,37.575
1970-12-03,37.575,6.41,5.75,3,12,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,37.575,37.79,37.1,37.58800000000001,0.15742458511935345,37.55
1970-12-04,37.55,6.31,5.5,4,12,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,37.575,37.625,37.0,37.545,0.11096170510582308,37.5
1970-12-07,37.5,6.21,5.13,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,37.55,37.6,37.225,37.53,0.10216408370845612,37.4
1970-12-08,37.4,6.27,5.0,1,12,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,37.5,37.35,37.55,37.510000000000005,0.09453835200586165,37.23
1970-12-09,37.23,6.29,4.5,2,12,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,37.4,37.575,37.11,37.52,0.07373940601867078,36.975
1970-12-10,36.975,6.34,4.0,3,12,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,37.23,37.575,37.325,37.451,0.14055248130137069,37.19
1970-12-11,37.19,6.34,4.75,4,12,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,36.975,37.55,37.6,37.331,0.23357011795164778,37.2
1970-12-14,37.2,6.31,4.88,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,37.19,37.5,37.9,37.259,0.20262033461608017,37.36
1970-12-15,37.36,6.26,5.25,1,12,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,37.2,37.4,37.35,37.199,0.1513439790672868,37.71
1970-12-16,37.71,6.29,5.5,2,12,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,37.36,37.23,37.6,37.191,0.13858210562665546,37.64
1970-12-17,37.64,6.29,5.38,3,12,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,37.71,36.975,37.6,37.287,0.2732123716084923,37.65
1970-12-18,37.65,6.3,5.25,4,12,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,37.64,37.19,37.6,37.42,0.24361855430152105,37.625
1970-12-21,37.625,6.33,4.75,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,37.65,37.2,37.55,37.512,0.22083930809523059,37.65
1970-12-22,37.65,6.45,4.88,1,12,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,37.625,37.36,37.425,37.597,0.13636348484839,37.55
1970-12-23,37.55,6.52,4.75,2,12,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,37.65,37.71,37.65,37.655,0.0324037034921683,37.4
1971-01-11,37.5,6.44,4.5,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,37.51,37.325,37.2,37.445,0.08321658488525085,37.85
1971-01-12,37.85,6.39,4.38,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,37.5,37.5,37.36,37.48,0.05049752469151981,38.275
1971-01-13,38.275,6.35,4.25,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,37.85,37.5,37.71,37.55,0.17478558292943877,38.1
1971-01-14,38.1,6.29,3.25,3,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,38.275,37.39,37.64,37.705,0.3623534186398849,38.15
1971-01-15,38.15,6.22,4.13,4,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,38.1,37.51,37.65,37.847,0.3468356959715033,38.1
1971-01-18,38.1,6.22,4.0,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,38.15,37.5,37.625,37.975,0.30720514318620845,37.925
1971-01-19,37.925,6.16,3.88,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,38.1,37.85,37.65,38.095000000000006,0.15451537140388172,38.025
1971-01-20,38.025,6.17,4.13,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,37.925,38.275,37.55,38.11,0.12574776339991944,38.175
1971-01-21,38.175,6.15,4.75,3,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,38.025,38.1,37.4,38.06,0.0876783895841684,37.95
1971-01-25,37.9,6.06,4.25,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,37.95,38.1,37.34,38.035000000000004,0.10398317171575544,38.1
1971-01-26,38.1,6.05,4.13,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,37.9,37.925,37.325,37.99499999999999,0.11096170510613469,38.025
1971-01-27,38.025,6.07,3.88,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,38.1,38.025,37.375,38.03,0.11096170510616271,38.05
1971-01-28,38.05,6.09,4.25,3,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,38.025,38.175,37.375,38.029999999999994,0.11096170510616271,38.0
1971-02-01,38.1,6.09,4.0,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,38.0,37.9,37.325,38.015,0.07416198487139229,38.35
1971-02-02,38.35,6.09,4.38,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,38.1,38.1,37.5,38.055,0.0447213595507972,38.7
1971-02-03,38.7,6.11,4.25,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,38.35,38.025,37.5,38.105,0.14186260959139654,38.475
1971-02-04,38.475,6.11,3.75,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,38.7,38.05,37.39,38.24,0.290258505474184,38.45
1971-02-05,38.45,6.1,4.25,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,38.475,38.0,37.51,38.325,0.2828427124748356,38.5
1971-02-08,38.5,6.1,3.88,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,38.45,38.1,37.5,38.415000000000006,0.21765798859710928,38.725
1971-02-09,38.725,6.09,3.5,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,38.5,38.35,37.85,38.495000000000005,0.12796483892130014,38.85
1971-02-10,38.85,6.07,2.75,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,38.725,38.7,38.275,38.57,0.13157697367004695,38.875
1971-02-11,38.875,6.08,3.0,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,38.85,38.475,38.1,38.6,0.17765838004488702,39.05
1971-02-12,39.05,6.08,4.0,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,38.875,38.45,38.15,38.68,0.19637336886703335,38.9
1971-02-15,38.9,6.08,4.0,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,39.05,38.5,38.1,38.8,0.20386883037926468,38.95
1971-02-16,38.95,6.08,4.0,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,38.9,38.725,37.925,38.879999999999995,0.11645814698948359,38.9
1971-02-17,38.9,6.11,4.0,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,38.95,38.85,38.025,38.925,0.07905694150568257,38.85
1971-02-18,38.85,6.11,5.0,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,38.9,38.875,38.175,38.935,0.06982120022052625,38.78
1971-02-19,38.78,6.11,4.13,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,38.85,39.05,37.95,38.93,0.07582875444205668,38.75
1971-02-22,38.75,6.12,3.88,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,38.78,38.9,37.9,38.876,0.06426507605397859,38.8
1971-02-23,38.8,6.15,3.25,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,38.75,38.95,38.1,38.846000000000004,0.08264381404689668,38.775
1971-02-24,38.775,6.18,3.0,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,38.8,38.9,38.025,38.815999999999995,0.0594138031118387,38.75
1971-02-25,38.75,6.16,2.25,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,38.775,38.85,38.05,38.791,0.03748332963075155,38.79
1971-02-26,38.79,6.11,3.25,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,38.75,38.78,38.0,38.771,0.02133072901247014,38.75
1971-03-01,38.75,6.14,3.38,0,3,0.0,1.0,1.0,6.123233995736766e-17,38.79,38.75,38.1,38.773,0.022803508506451905,38.7
1971-03-02,38.7,6.12,3.63,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,38.75,38.8,38.35,38.773,0.022803508506451905,38.775
1971-03-03,38.775,6.09,3.63,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,38.7,38.775,38.7,38.753,0.0342052627558947,38.775
1971-03-04,38.775,6.05,3.25,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,38.775,38.75,38.475,38.753,0.0342052627558947,38.76
1971-03-05,38.76,6.05,3.5,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,38.775,38.79,38.45,38.758,0.03546124645582466,38.75
1971-03-08,38.75,6.03,3.25,0,3,0.0,1.0,1.0,6.123233995736766e-17,38.76,38.75,38.5,38.751999999999995,0.030943496896757218,38.81
1971-03-09,38.81,5.99,3.13,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,38.75,38.7,38.725,38.751999999999995,0.030943496896757218,38.84
1971-03-10,38.84,5.9,3.13,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,38.81,38.775,38.85,38.774,0.022748626336639058,38.96
1971-03-11,38.96,5.8,3.5,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,38.84,38.775,38.875,38.787,0.03734969879673066,39.025
1971-03-12,39.025,5.69,3.5,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,38.96,38.76,39.05,38.824,0.08443932733160171,39.075
1971-03-15,39.075,5.72,4.13,0,3,0.0,1.0,1.0,6.123233995736766e-17,39.025,38.75,38.9,38.876999999999995,0.1126720906002127,38.975
1971-03-16,38.975,5.7,4.13,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,39.075,38.81,38.95,38.942,0.1148150686984688,38.925
1971-03-17,38.925,5.68,4.0,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,38.975,38.84,38.9,38.975,0.08796306043016128,38.95
1971-03-18,38.95,5.61,3.5,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,38.925,38.96,38.85,38.992,0.05869412236539173,39.025
1971-03-19,39.025,5.55,4.13,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,38.95,39.025,38.78,38.99,0.06020797289598082,38.95
1971-03-22,38.95,5.51,3.75,0,3,0.0,1.0,1.0,6.123233995736766e-17,39.025,39.075,38.75,38.99,0.06020797289598083,38.925
1971-03-23,38.925,5.42,3.38,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,38.95,38.975,38.8,38.964999999999996,0.03791437722340588,38.92
1971-03-24,38.92,5.38,3.38,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,38.925,38.925,38.775,38.955,0.04107919181577211,38.91
1971-03-25,38.91,5.41,3.75,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,38.92,38.95,38.75,38.954,0.04204164602197067,38.9
1971-03-26,38.9,5.43,3.75,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,38.91,39.025,38.79,38.946,0.046556417390464476,38.825
1971-03-29,38.825,5.48,3.75,0,3,0.0,1.0,1.0,6.123233995736766e-17,38.9,38.95,38.75,38.921,0.018841443687522795,38.75
1971-03-30,38.75,5.54,4.13,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,38.825,38.925,38.7,38.896,0.0408350339809412,38.8
1971-03-31,38.8,5.5,4.5,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,38.75,38.92,38.775,38.861000000000004,0.07249137879925736,38.95
1971-04-01,38.95,5.53,4.5,3,4,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,38.8,38.91,38.775,38.837,0.06778642932189702,38.825
1971-04-02,38.825,5.58,4.0,4,4,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,38.95,38.9,38.76,38.845000000000006,0.07984359711470077,38.9
1971-04-05,38.9,5.6,3.88,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,38.825,38.825,38.75,38.83,0.07373940602019674,38.9
1971-04-06,38.9,5.63,4.0,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,38.9,38.75,38.81,38.845,0.07984359711470077,38.925
1971-04-07,38.925,5.6,4.25,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,38.9,38.8,38.84,38.875,0.06123724357138476,38.95
1971-04-20,38.95,5.88,4.25,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,38.95,38.9,38.925,38.914,0.02509980080058371,38.905
1971-04-21,38.905,5.97,4.13,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,38.95,38.9,38.92,38.924,0.027928480091672418,38.975
1971-04-22,38.975,6.04,4.38,3,4,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,38.905,38.89,38.91,38.925000000000004,0.02692582403996383,39.085
1971-04-23,39.085,6.02,4.25,4,4,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,38.975,38.93,38.9,38.942,0.026124700959717206,39.0
1971-04-26,39.0,6.01,4.13,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,39.085,38.95,38.825,38.973,0.06750925862606799,38.91
1971-04-27,38.91,6.0,4.0,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,39.0,38.95,38.75,38.983000000000004,0.06695147496690082,39.15
1971-04-28,39.15,6.0,4.0,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,38.91,38.905,38.8,38.975,0.07390872749710879,39.425
1971-04-29,39.425,5.99,4.38,3,4,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,39.15,38.975,38.95,39.024,0.09430005302359593,39.6
1971-04-30,39.6,6.07,4.25,4,4,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,39.425,39.085,38.825,39.114,0.1958762364358521,39.42
1971-05-03,39.42,6.08,4.25,0,5,0.0,1.0,0.49999999999999994,-0.8660254037844387,39.6,39.0,38.9,39.217,0.28973263537319766,39.86
1971-05-04,39.86,6.15,4.38,1,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,39.42,38.91,38.9,39.301,0.2713945467401996,39.66
1971-05-05,39.66,6.25,4.63,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,39.86,39.15,38.925,39.491,0.26159128425917394,40.2
1971-05-06,40.2,6.26,4.88,3,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,39.66,39.425,38.95,39.593,0.18301639270947623,39.875
1971-05-11,40.0,6.22,4.5,1,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,39.65,39.86,38.9,39.849000000000004,0.22322634253254303,40.7
1971-05-12,40.7,6.26,4.5,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,40.0,39.66,38.9,39.876999999999995,0.23349518196413288,40.85
